Output from test_tgt_vis2.py
Test cases chosen to match corresponding IDL test calculations.
Xang, Yang, Zang are angles of Sun vector in Observatory coordinate frame
X is the boresight, valid angles are 54-126 degrees.
Z is normal to solar array, as close to zero as the pitch allows (<36 at nominal roll when pitch is OK)
Y is perpendicular to X-Z plane; Yang should always be 90 at nominal roll


Line of sight RA  = 06h00m00s
Line of sight DEC = -01d00m00s
   Date       RA_Sun       DEC_Sun      Roll Pitch_ok  Xang   Yang   Zang
2024-09-04    163.0 deg      7.2 deg    332.0   1      96.3    90.0    6.3
2024-09-05    163.9 deg      6.8 deg    331.1   1      96.0    90.0    6.0
2024-09-06    164.8 deg      6.5 deg    330.2   1      95.6    90.0    5.6
2024-09-07    165.7 deg      6.1 deg    329.3   1      95.2    90.0    5.2
2024-09-08    166.6 deg      5.7 deg    328.4   1      94.9    90.0    4.9
2024-09-09    167.5 deg      5.3 deg    327.5   1      94.5    90.0    4.5
2024-09-10    168.4 deg      5.0 deg    326.6   1      94.1    90.0    4.1
2024-09-11    169.3 deg      4.6 deg    325.7   1      93.8    90.0    3.8
2024-09-12    170.2 deg      4.2 deg    324.8   1      93.4    90.0    3.4
2024-09-13    171.1 deg      3.8 deg    323.9   1      93.0    90.0    3.0
2024-09-14    172.0 deg      3.4 deg    323.0   1      92.6    90.0    2.6
2024-09-15    172.9 deg      3.1 deg    322.1   1      92.3    90.0    2.3
2024-09-16    173.8 deg      2.7 deg    321.2   1      91.9    90.0    1.9
2024-09-17    174.7 deg      2.3 deg    320.3   1      91.5    90.0    1.5
2024-09-18    175.6 deg      1.9 deg    319.4   1      91.1    90.0    1.1
2024-09-19    176.5 deg      1.5 deg    318.5   1      90.8    90.0    0.8
2024-09-20    177.4 deg      1.1 deg    317.6   1      90.4    90.0    0.4
2024-09-21    178.3 deg      0.7 deg    316.7   1      90.0    90.0    0.0
2024-09-22    179.2 deg      0.3 deg    315.8   1      89.6    90.0    0.4
2024-09-23    180.1 deg     -0.0 deg    314.9   1      89.2    90.0    0.8
2024-09-24    181.0 deg     -0.4 deg    314.0   1      88.9    90.0    1.1
2024-09-25    181.9 deg     -0.8 deg    313.1   1      88.5    90.0    1.5
2024-09-26    182.8 deg     -1.2 deg    312.2   1      88.1    90.0    1.9
2024-09-27    183.7 deg     -1.6 deg    311.3   1      87.7    90.0    2.3
2024-09-28    184.6 deg     -2.0 deg    310.4   1      87.4    90.0    2.6
2024-09-29    185.5 deg     -2.4 deg    309.5   1      87.0    90.0    3.0
2024-09-30    186.4 deg     -2.8 deg    308.5   1      86.6    90.0    3.4
2024-10-01    187.3 deg     -3.2 deg    307.6   1      86.2    90.0    3.8
2024-10-02    188.2 deg     -3.5 deg    306.7   1      85.9    90.0    4.1
2024-10-03    189.1 deg     -3.9 deg    305.8   1      85.5    90.0    4.5
2024-10-04    190.0 deg     -4.3 deg    304.9   1      85.1    90.0    4.9
2024-10-05    190.9 deg     -4.7 deg    304.0   1      84.7    90.0    5.3
2024-10-06    191.9 deg     -5.1 deg    303.1   1      84.4    90.0    5.6
2024-10-07    192.8 deg     -5.5 deg    302.1   1      84.0    90.0    6.0
2024-10-08    193.7 deg     -5.9 deg    301.2   1      83.6    90.0    6.4
2024-10-09    194.6 deg     -6.2 deg    300.3   1      83.3    90.0    6.7
2024-10-10    195.5 deg     -6.6 deg    299.4   1      82.9    90.0    7.1
2024-10-11    196.4 deg     -7.0 deg    298.5   1      82.5    90.0    7.5
2024-10-12    197.4 deg     -7.4 deg    297.5   1      82.2    90.0    7.8
2024-10-13    198.3 deg     -7.7 deg    296.6   1      81.8    90.0    8.2
2024-10-14    199.2 deg     -8.1 deg    295.7   1      81.4    90.0    8.6
2024-10-15    200.1 deg     -8.5 deg    294.7   1      81.1    90.0    8.9
2024-10-16    201.1 deg     -8.9 deg    293.8   1      80.7    90.0    9.3
2024-10-17    202.0 deg     -9.2 deg    292.8   1      80.4    90.0    9.6
2024-10-18    202.9 deg     -9.6 deg    291.9   1      80.0    90.0   10.0
2024-10-19    203.9 deg     -9.9 deg    291.0   1      79.7    90.0   10.3
2024-10-20    204.8 deg    -10.3 deg    290.0   1      79.3    90.0   10.7
2024-10-21    205.8 deg    -10.7 deg    289.1   1      79.0    90.0   11.0
2024-10-22    206.7 deg    -11.0 deg    288.1   1      78.7    90.0   11.3
2024-10-23    207.7 deg    -11.4 deg    287.2   1      78.3    90.0   11.7
2024-10-24    208.6 deg    -11.7 deg    286.2   1      78.0    90.0   12.0
2024-10-25    209.6 deg    -12.1 deg    285.2   1      77.7    90.0   12.3
2024-10-26    210.5 deg    -12.4 deg    284.3   1      77.3    90.0   12.7
2024-10-27    211.5 deg    -12.8 deg    283.3   1      77.0    90.0   13.0
2024-10-28    212.4 deg    -13.1 deg    282.3   1      76.7    90.0   13.3
2024-10-29    213.4 deg    -13.4 deg    281.4   1      76.4    90.0   13.6
2024-10-30    214.4 deg    -13.8 deg    280.4   1      76.1    90.0   13.9
2024-10-31    215.4 deg    -14.1 deg    279.4   1      75.8    90.0   14.2
2024-11-01    216.3 deg    -14.4 deg    278.4   1      75.4    90.0   14.6
2024-11-02    217.3 deg    -14.7 deg    277.4   1      75.1    90.0   14.9
2024-11-03    218.3 deg    -15.0 deg    276.4   1      74.8    90.0   15.2
2024-11-04    219.3 deg    -15.3 deg    275.4   1      74.6    90.0   15.4
2024-11-05    220.3 deg    -15.7 deg    274.5   1      74.3    90.0   15.7
2024-11-06    221.3 deg    -16.0 deg    273.5   1      74.0    90.0   16.0
2024-11-07    222.3 deg    -16.3 deg    272.4   1      73.7    90.0   16.3
2024-11-08    223.3 deg    -16.5 deg    271.4   1      73.4    90.0   16.6
2024-11-09    224.3 deg    -16.8 deg    270.4   1      73.2    90.0   16.8
2024-11-10    225.3 deg    -17.1 deg    269.4   1      72.9    90.0   17.1
2024-11-11    226.3 deg    -17.4 deg    268.4   1      72.6    90.0   17.4
2024-11-12    227.3 deg    -17.7 deg    267.4   1      72.4    90.0   17.6
2024-11-13    228.3 deg    -17.9 deg    266.4   1      72.1    90.0   17.9
2024-11-14    229.3 deg    -18.2 deg    265.3   1      71.9    90.0   18.1
2024-11-15    230.4 deg    -18.5 deg    264.3   1      71.6    90.0   18.4
2024-11-16    231.4 deg    -18.7 deg    263.3   1      71.4    90.0   18.6
2024-11-17    232.4 deg    -19.0 deg    262.2   1      71.2    90.0   18.8
2024-11-18    233.5 deg    -19.2 deg    261.2   1      70.9    90.0   19.1
2024-11-19    234.5 deg    -19.4 deg    260.2   1      70.7    90.0   19.3
2024-11-20    235.5 deg    -19.7 deg    259.1   1      70.5    90.0   19.5
2024-11-21    236.6 deg    -19.9 deg    258.1   1      70.3    90.0   19.7
2024-11-22    237.6 deg    -20.1 deg    257.0   1      70.1    90.0   19.9
2024-11-23    238.7 deg    -20.3 deg    256.0   1      69.9    90.0   20.1
2024-11-24    239.7 deg    -20.5 deg    254.9   1      69.7    90.0   20.3
2024-11-25    240.8 deg    -20.7 deg    253.8   1      69.5    90.0   20.5
2024-11-26    241.9 deg    -20.9 deg    252.8   1      69.4    90.0   20.6
2024-11-27    242.9 deg    -21.1 deg    251.7   1      69.2    90.0   20.8
2024-11-28    244.0 deg    -21.3 deg    250.6   1      69.0    90.0   21.0
2024-11-29    245.1 deg    -21.5 deg    249.6   1      68.9    90.0   21.1
2024-11-30    246.1 deg    -21.6 deg    248.5   1      68.7    90.0   21.3
2024-12-01    247.2 deg    -21.8 deg    247.4   1      68.6    90.0   21.4
2024-12-02    248.3 deg    -21.9 deg    246.3   1      68.5    90.0   21.5
2024-12-03    249.4 deg    -22.1 deg    245.2   1      68.3    90.0   21.7
2024-12-04    250.5 deg    -22.2 deg    244.2   1      68.2    90.0   21.8
2024-12-05    251.6 deg    -22.4 deg    243.1   1      68.1    90.0   21.9
2024-12-06    252.7 deg    -22.5 deg    242.0   1      68.0    90.0   22.0
2024-12-07    253.7 deg    -22.6 deg    240.9   1      67.9    90.0   22.1
2024-12-08    254.8 deg    -22.7 deg    239.8   1      67.8    90.0   22.2
2024-12-09    255.9 deg    -22.8 deg    238.7   1      67.7    90.0   22.3
2024-12-10    257.0 deg    -22.9 deg    237.6   1      67.6    90.0   22.4
2024-12-11    258.1 deg    -23.0 deg    236.5   1      67.6    90.0   22.4
2024-12-12    259.2 deg    -23.1 deg    235.4   1      67.5    90.0   22.5
2024-12-13    260.3 deg    -23.1 deg    234.3   1      67.4    90.0   22.6
2024-12-14    261.4 deg    -23.2 deg    233.2   1      67.4    90.0   22.6
2024-12-15    262.5 deg    -23.3 deg    232.1   1      67.4    90.0   22.6
2024-12-16    263.6 deg    -23.3 deg    231.0   1      67.3    90.0   22.7
2024-12-17    264.8 deg    -23.3 deg    229.9   1      67.3    90.0   22.7
2024-12-18    265.9 deg    -23.4 deg    228.8   1      67.3    90.0   22.7
2024-12-19    267.0 deg    -23.4 deg    227.7   1      67.3    90.0   22.7
2024-12-20    268.1 deg    -23.4 deg    226.6   1      67.3    90.0   22.7
2024-12-21    269.2 deg    -23.4 deg    225.5   1      67.3    90.0   22.7
2024-12-22    270.3 deg    -23.4 deg    224.4   1      67.3    90.0   22.7
2024-12-23    271.4 deg    -23.4 deg    223.3   1      67.3    90.0   22.7
2024-12-24    272.5 deg    -23.4 deg    222.2   1      67.3    90.0   22.7
2024-12-25    273.6 deg    -23.4 deg    221.1   1      67.4    90.0   22.6
2024-12-26    274.7 deg    -23.4 deg    220.0   1      67.4    90.0   22.6
2024-12-27    275.8 deg    -23.3 deg    218.9   1      67.4    90.0   22.6
2024-12-28    277.0 deg    -23.3 deg    217.8   1      67.5    90.0   22.5
2024-12-29    278.1 deg    -23.2 deg    216.7   1      67.6    90.0   22.4
2024-12-30    279.2 deg    -23.2 deg    215.6   1      67.6    90.0   22.4



